1,Smashing Pumpkins,Zero,Mellon Collie & Infinite Sadness,1995,N,1,18.04.2012,,
2,Taco,Putting on The Ritz,After Eight,1982,N,1,18.04.2012,,
3,Borax,Goodbye,Mikrorajon,1999,Y,1,18.04.2012,,
4,Aerosmith,Sweet Emotion,Toys In The Attic,1975,N,1,18.04.2012,,
5,Beach Boys,When I Grow Up To Be A Man,Today,1965,N,1,18.04.2012,,
6,Steely Dan,Dirty Work,Cant Buy A Thrill,1972,N,1,18.04.2012,,
7,Syd Barrett,Lady Lemonade,Barrett,1970,N,1,18.04.2012,,
8,Radiohead,Kid A,Kid A,2000,N,1,18.04.2012,,
9,Beastie Boys,The Sound Of Science,Paul's Boutique,1989,N,1,18.04.2012,,
10,Queens Of The Stone Age,No One Knows,Song For The Deaf,2002,N,1,18.04.2012,,
11,Arvo Pärt,Spiegel Im Spiegel,Alina,1999,N,1,18.04.2012,,
12,Red Hot Chili Peppers,My Friends,One Hot Minute,1995,N,1,18.04.2012,,
13,Human League,Sound Of The Crows,Dare,1981,N,1,18.04.2012,,
14,Ray Charles,What'd Say,What'd Say,1959,N,1,18.04.2012,,
15,Arthur Brown,Fire,The Crazy World Of Arthur Brown,1968,N,1,18.04.2012,,
16,The Beatles,Run For You Life,Rubber Soul,1965,N,1,18.04.2012,,
,,,,,,,,,
1,U2,Pride (In The Name Of Love),The Unforgettable Fire,1984,N,2,24.04.2012,,
2,Gorillaz,,Gorillaz,2001,N,2,24.04.2012,,
3,Muse,,,,N,2,24.04.2012,,
4,Imandra Lake,Ilus Aeg,Seesamseesam,2010,Y,2,24.04.2012,,
5,Dandy Warhols,Bohemian Like You,Thirteen Tales from Urban Bohemia,2000,N,2,24.04.2012,,
6,Kaoma,Lambada,Worldbeat ,1989,N,2,24.04.2012,,
7,,Stand By Me,,,N,2,24.04.2012,,
8,Sõpruse Puiestee,Kaks Meest,Mustale Merele,2003,Y,2,24.04.2012,,
9,Yes,Owner Of The Lonely Heart,90125,1983,N,2,24.04.2012,,
10,Bob Dylan,Like A Rolling Stone,Highway 61 Revisited,1965,N,2,24.04.2012,,
11,Jimi Hendrix,Crosstown Traffic,Electric Ladyland,1968,N,2,24.04.2012,,
12,Apelsin,Igatsus,Apelsin,1979,Y,2,24.04.2012,,
13,David Bowie,Heroes,Heroes,1977,N,2,24.04.2012,,
14,Heli Lääts,,,,N,2,24.04.2012,,
15,Laika Virgin,Nähtamatu,Laika Virgin,2011,Y,2,24.04.2012,,
16,De La Soul,The Magic Number,3 Feet High And Rising ,1989,N,2,24.04.2012,,
,,,,,,,,,
1,Roxy Music,,,,N,3,02.05.2012,,
2,Chalice,Hitimeistrid,SüsteemSüsteem,,Y,3,02.05.2012,,
3,The Smiths,This Charming Man,The Smiths,,N,3,02.05.2012,,
4,Lou Reed,Walk On The Wild Side,Transformer,1972,N,3,02.05.2012,,
5,Cardigans,Lovefool,First Band On The Moon,,N,3,02.05.2012,,
6,Gary Numan & Tubeway Army,Down In The Park,Replicas,1979,N,3,02.05.2012,,
7,Kraftwerk,Das Model,Man Machine,1978,N,3,02.05.2012,,
8,Nirvana,Heart Shaped Box,In Utero,1993,N,3,02.05.2012,,
9,The Buggles,Video Killed Radio Star,Age of Plastic,1981,N,3,02.05.2012,,
10,Marvin Gaye,Lets Get It On,Whats Going On?,1971,N,3,02.05.2012,,
11,Kaseke,Pagar ja Korstnapühkija,Pagar ja Korstnapühkija,,Y,3,02.05.2012,,
12,Pulp,Disco 2000,Different Class,1995,N,3,02.05.2012,,
13,The Beatles,I'm The Walrus,Magical Mystery Tour,,N,3,02.05.2012,,
14,Junior Senior,Move Your Feet,D-D-Don't Don't Stop the Beat,2003,N,3,02.05.2012,,
15,Tehnoloogiline Päike,Kõige Pikem Päev,Kõige Pikem Päev,2011,Y,3,02.05.2012,,
16,Giorgio Moroder,,,,N,3,02.05.2012,,
,,,,,,,,,
1,Blondie,Sunday Girl,Parallel Lines,1978,N,4,02.05.2012,,
2,The Cream,I Feel Free,Fresh Cream,1966,N,4,09.05.2012,,
3,Men Without Hats,Safety Dance,Rhythm Of Youth,1982,N,4,09.05.2012,,
3,The Talking Heads,Burning Down The House,Speaking In Tongues,1983,N,4,09.05.2012,,
5,Paul McCartney And Wings,Live And Let Die,Live And Let Die OST,1973,N,4,09.05.2012,,
6,Depeche Mode,Condemnation,Songs Of Faith And Devotion,1993,N,4,09.05.2012,,
7,REM,What's The Frequency Kenneth,Monster,1994,N,4,09.05.2012,,
8,Serge Gainsbourg Avec B. Bardot,Bonnie And Clyde,Initals B.B Bonnie And Clyde,1968,N,4,09.05.2012,,
9,Beatles,Hey Jude,Hey Jude,1970,N,4,09.05.2012,,
10,Ian Brown,Corpses In Their Mouths,Unfinished Moneky Business,1997,N,4,09.05.2012,,
11,Yo La Tengo,I Can't Forget,Fakebook,1990,N,4,09.05.2012,,
12,Supergrass,Alright,I Should Go,1995,N,4,09.05.2012,,
13,ELO,Don't Bring Me Down,Discovery,1979,N,4,09.05.2012,,
14,Rolling Stones,Under My Thumb,Aftermath,1966,N,4,09.05.2012,,
15,Vashti Bunyan,Diamond Day,Just Another Diamond Day,1970,N,4,09.05.2012,,
16,L. W. Beethoven,Für Elise,,1810,N,4,09.05.2012,,
,,,,,,,,,
1,Angelo Badalamenti,Twin Peaks Theme,Soundtrack From Twin Peaks,1990,N,5,16.05.2012,,
2,Stereolab,Cybele's Reverie,"Samanim EP, Emperor Tomato Ketchup Album",1996,N,5,16.05.2012,,
3,The Kinks,You Really Got Me,Kinks,1964,N,5,16.05.2012,,
4,Ariel Pink's Haunted Graffilti,Interesting Results,House Arrest,2002,N,5,16.05.2012,,
5,Röyksopp,Remind Me,Melody AM,2001,N,5,16.05.2012,,
6,Zriamuli,Mesi,192 KG,1998,Y,5,16.05.2012,,
7,The Hives,Walk Idiot Walk,Tyrannosaurus Hives,2004,N,5,16.05.2012,,
8,Bo Diddley,Before You Accuse Me,Bo Diddley,1958,N,5,16.05.2012,,
9,Bill Whiters,Ain't No Sunshine,Just As I Am,1971,N,5,16.05.2012,,
10,Marilyn Monroe,Diamonds Are A Girls Best Friend,Gentelmen Prefer Blondes,1953,N,5,16.05.2012,,
11,Queen,I'm In Love With My Car,A Night At The Opera,1975,N,5,16.05.2012,,
12,Lu:k,La:v,Tallinn-Nõmme-Keila,1999,Y,5,16.05.2012,,
13,Styx,Mr Roboto,Kilroy Was Here OST,1983,N,5,16.05.2012,,
14,Stevie Wonder ,Higher Ground,Innervisions,1973,N,5,16.05.2012,,
15,The Zombies,Time Of The Season,Odessey And Oracle,1968,N,5,16.05.2012,,
16,Kate Bush,Wuthering Hights,The Kick Inside,1978,N,5,16.05.2012,,
,,,,,N,,,,
1,Elvis Costello And The Attractions,Peace Love And Understanding,Armed Forces,1979,N,6,23.05.2012,,
2,Jaak Joala,Spassiba Ljubov,Teisikud OST,1983,N,6,23.05.2012,,
3,Pixies,I've Been Tired,Come On Pilgrim,1987,Y,6,23.05.2012,,
4,Madonna,Material Girl,Like A Virgin,1984,N,6,23.05.2012,,
5,T Rex,Get It On,Electric Warrior,1971,N,6,23.05.2012,,
6,Stereo MC's,Connected,Connected,1992,N,6,23.05.2012,,
7,Spirit,Fresh Garbage,Spirit,1968,N,6,23.05.2012,,
8,Johnny Cash,Folsom Prison Blues,With His Hot and Blue Guitar,1955,N,6,23.05.2012,,
9,The Stranglers,Golden Brown,La Folie,1981,N,6,23.05.2012,,
10,Minnie Riperton,Lovin You,Perfect Angel,1974,N,6,23.05.2012,,
11,Pet Shop Boys,West End Girls,Please ,1984,N,6,23.05.2012,,
12,"Dawn Of Gehenna, Taak",Ööliblikas,The Night Dog Sessions,2005,Y,6,23.05.2012,,
13,Walker Brothers,Make It Easy On Yourself,Take It Easy With,1965,N,6,23.05.2012,,
14,Dallas,Police,Sleepers Entertainer,1998,Y,6,23.05.2012,,
15,Robert Johnson,Sweet Home Chicago,78 RPM,1937,N,6,23.05.2012,,
16,Ramones,Baby I Love You,End Of The Century,1980,N,6,23.05.2012,,
,,,,,,,,,
1,Led Zeppelin,Immigrant Song,III,1970,N,7,30.05.2012,,
2,Cypress Hill,Rap Superstar,Skull & Bones,2000,N,7,30.05.2012,,
3,Beck,Loser,Mellow Gold,1994,N,7,30.05.2012,,
4,Rihanna,Man Down,Loud,2010,N,7,30.05.2012,,
5,Klaus Nomi,Just One Look,Simple Man,1982,N,7,30.05.2012,,
6,Tito & Tarantula,After Dark,From Dusk Till Dawn OST,1996,N,7,30.05.2012,,
7,Suuk,Põrguplika,1976,1976,Y,7,30.05.2012,,
8,Vennaskond,Insener Garini Hüperboloid,"Usk, Lootus, Armastus",1993,Y,7,30.05.2012,,
9,The Shangri Las,Leader Of The Pack,Leader Of The Pack,1964,N,7,30.05.2012,,
10,Teletubbies,Teletubbies Say Eh Oh,The Album,1998,N,7,30.05.2012,,
11,The Prodigy,Breathe,Fat Of The Land,1997,N,7,30.05.2012,,
12,Nine Inch Nails,Hurt,The Downward Spiralt,1994,N,7,30.05.2012,,
13,Portishead,All Mine,Portishead,1997,N,7,30.05.2012,,
14,The Troggs,Wild Thing,From Nowhere,1966,N,7,30.05.2012,,
15,Eurythmics,Sweet Dreams,Sweet Dreams,1983,N,7,30.05.2012,,
16,Riho Sibul,Pisitasa,Kahemehesaag,2011,N,7,30.05.2012,,
,,,,,N,,,,
1,Metro Luminal,Su Õrnas Käes,Coca Cola,2004,Y,8,06.06.2012,,
2,B 52's,Love Shack,Cosmic Thing,1989,N,8,06.06.2012,,
3,Manic Street Preachers,Faster,The Holy Bible,1994,N,8,06.06.2012,,
4,,,,,N,8,06.06.2012,,
5,The Cure,The Walk,Japanese Whispers,1983,N,8,06.06.2012,,
6,,,,,N,8,06.06.2012,,
7,Procol Harum,White Shade Of Pale,Procol Harum,1967,N,8,06.06.2012,,
